"Sample    : Lon19 PS L01f",
"Operator  : Rosana Astolfo",
"Comment  : ",
"Group     : Mariana_30MINUTOS",
"Date       : 2020-10-13 12:59:27",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50 1000-Auto Al  0 - 20    0.8 - 1.2   Live -  959    5",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"3",
"1",
"8",
"43",
"91",
"80",
"82",
"89",
"115",
"84",
"92",
"99",
"108",
"106",
"94",
"83",
"82",
"85",
"84",
"95",
"85",
"105",
"115",
"102",
"108",
"97",
"96",
"94",
"117",
"118",
"130",
"111",
"121",
"133",
"155",
"162",
"147",
"138",
"179",
"162",
"155",
"153",
"168",
"175",
"163",
"124",
"134",
"138",
"134",
"114",
"104",
"94",
"90",
"70",
"93",
"65",
"90",
"76",
"74",
"81",
"79",
"82",
"85",
"89",
"100",
"84",
"80",
"86",
"94",
"69",
"93",
"109",
"93",
"108",
"81",
"90",
"87",
"81",
"105",
"75",
"104",
"75",
"103",
"85",
"92",
"76",
"85",
"81",
"78",
"99",
"82",
"72",
"88",
"99",
"84",
"95",
"86",
"103",
"108",
"96",
"93",
"86",
"93",
"95",
"89",
"76",
"94",
"83",
"80",
"99",
"84",
"85",
"95",
"71",
"114",
"125",
"128",
"160",
"124",
"150",
"193",
"184",
"175",
"178",
"213",
"157",
"191",
"167",
"161",
"165",
"153",
"131",
"115",
"118",
"113",
"104",
"94",
"89",
"126",
"107",
"150",
"153",
"198",
"210",
"230",
"251",
"254",
"247",
"253",
"265",
"255",
"225",
"232",
"211",
"220",
"176",
"168",
"141",
"114",
"124",
"118",
"93",
"118",
"81",
"97",
"106",
"98",
"112",
"95",
"89",
"114",
"88",
"90",
"105",
"88",
"97",
"101",
"103",
"110",
"127",
"135",
"82",
"118",
"102",
"100",
"112",
"134",
"99",
"129",
"119",
"156",
"127",
"183",
"197",
"308",
"314",
"445",
"573",
"666",
"794",
"877",
"1003",
"1141",
"1089",
"1140",
"1233",
"1201",
"1105",
"1091",
"1004",
"913",
"723",
"637",
"524",
"451",
"350",
"272",
"229",
"210",
"155",
"152",
"144",
"149",
"115",
"131",
"129",
"127",
"111",
"107",
"107",
"95",
"124",
"121",
"117",
"109",
"121",
"129",
"126",
"125",
"126",
"128",
"99",
"114",
"89",
"104",
"99",
"99",
"93",
"85",
"99",
"103",
"101",
"91",
"102",
"111",
"96",
"99",
"99",
"94",
"85",
"109",
"89",
"83",
"87",
"84",
"92",
"93",
"101",
"90",
"85",
"87",
"86",
"93",
"94",
"77",
"75",
"95",
"87",
"77",
"76",
"88",
"88",
"99",
"74",
"87",
"94",
"100",
"100",
"99",
"115",
"160",
"159",
"195",
"216",
"329",
"374",
"460",
"650",
"746",
"880",
"1014",
"1209",
"1344",
"1342",
"1495",
"1465",
"1511",
"1328",
"1527",
"1226",
"1191",
"1042",
"924",
"729",
"643",
"519",
"424",
"304",
"275",
"195",
"182",
"148",
"147",
"149",
"151",
"153",
"180",
"193",
"204",
"226",
"272",
"251",
"308",
"351",
"385",
"382",
"392",
"436",
"476",
"439",
"474",
"456",
"513",
"486",
"473",
"445",
"463",
"368",
"382",
"359",
"296",
"290",
"231",
"192",
"186",
"150",
"131",
"119",
"112",
"96",
"103",
"88",
"88",
"118",
"122",
"103",
"134",
"112",
"158",
"130",
"152",
"139",
"153",
"155",
"174",
"154",
"161",
"162",
"174",
"126",
"157",
"160",
"136",
"133",
"158",
"143",
"146",
"143",
"151",
"135",
"168",
"142",
"155",
"135",
"137",
"142",
"158",
"151",
"134",
"145",
"169",
"137",
"148",
"144",
"170",
"153",
"168",
"148",
"171",
"157",
"184",
"153",
"143",
"199",
"206",
"211",
"228",
"269",
"272",
"268",
"298",
"287",
"293",
"291",
"310",
